date,temp_min,temp_max,temp_avg,wx_phrase_most_freq,dewPt_min,dewPt_max,dewPt_avg,heat_index_min,heat_index_max,heat_index_avg,rh_min,rh_max,rh_avg,pressure_avg,vis_avg,wdir_avg,wdir_cardinal_most_freq,gust_max,wspd_min,wspd_max,wspd_avg,uv_desc_least_freq,uv_desc_most_freq,uv_index_min,uv_index_max,clds_most_freq,gas_load,wind_power_load,renewable_energy_load,net_imports,coal_load,natural_gas_load,hydropower_load,gross_energy_load,renewable_energy_production,day_ahead_market_avg_clearing_price,wind_energy_index,wind_energy_index_pct_change,wind_energy_index_change,solar_energy_index,solar_energy_index_pct_change,solar_energy_index_change,heating_oil_futures_US,heating_oil_futures_US_pct_change,heating_oil_futures_US_change,carbon_permits_EU,carbon_permits_EU_pct_change,carbon_permits_EU_change,coal_futures,coal_futures_pct_change,coal_futures_change,natural_gas_eu_dutch_ttf_prices,natural_gas_eu_dutch_ttf_prices_pct_change,natural_gas_eu_dutch_ttf_prices_change,wti_crude_oil_futures,wti_crude_oil_futures_pct_change,wti_crude_oil_futures_change
2021-12-08,6,15,11.300,Fair,1,7,3.700,6,15,11,39,93,61.800,997.900,9,247,VAR,<NA>,2,22,8.000,Low,Low,0,2,FEW,66025.000,28719.000,<NA>,4904.000,14731.000,<NA>,17267.000,131646.000,28719,233.340,337.908,0.234,0.789,420.200,0.695,2.900,2.255,1.691,0.038,88.880,4.676,3.970,159.000,3.180,4.900,101.502,5.860,5.619,71.900,0.084,0.060
2021-12-09,7,19,14.300,Fair,2,12,7.900,7,19,14,51,76,65.600,1003.300,9,197,S,63.000,0,43,18.700,Low,Low,0,2,FEW,65863.000,51505.000,<NA>,-22302.000,14534.000,<NA>,23113.000,132713.000,51505,228.960,338.268,0.107,0.360,413.390,-1.621,-6.810,2.243,-0.519,-0.012,80.200,-9.766,-8.680,161.000,1.258,2.000,100.445,-1.041,-1.057,70.540,-1.892,-1.360
2021-12-10,11,17,14.300,Fair,2,11,7.200,11,17,14,44,88,63.300,1000.600,8,204,S,81.000,6,52,26.200,Low,Low,0,2,BKN,65490.000,55047.000,<NA>,-20212.000,9207.000,<NA>,25650.000,135182.000,55047,231.830,333.553,-1.394,-4.715,411.760,-0.394,-1.630,2.246,0.107,0.002,83.730,4.401,3.530,163.250,1.398,2.250,105.776,5.307,5.331,71.220,0.964,0.680
2021-12-13,8,15,11.200,Fair,2,8,4.800,8,15,11,44,87,66.000,1002.800,9,162,NNE,31.000,0,20,9.600,Low,Low,0,2,FEW,74440.000,25888.000,<NA>,-4296.000,13951.000,<NA>,34344.000,144327.000,25888,254.680,333.048,-0.151,-0.505,415.920,1.010,4.160,2.229,-0.757,-0.017,82.120,-1.923,-1.610,164.250,0.613,1.000,116.084,9.745,10.308,70.800,-0.590,-0.420
2021-12-14,7,11,8.400,Mostly Cloudy,1,6,3.700,7,11,8,50,87,73.600,1003.100,8,302,NW,54.000,2,31,16.200,Low,Low,0,1,BKN,83047.000,32739.000,<NA>,-24724.000,17839.000,<NA>,42134.000,151035.000,32739,197.240,327.374,-1.704,-5.674,400.640,-3.674,-15.280,2.215,-0.628,-0.014,79.480,-3.215,-2.640,164.750,0.304,0.500,128.301,10.524,12.217,70.260,-0.763,-0.540
2021-12-15,8,10,9.000,Mostly Cloudy,2,5,3.600,8,10,9,58,81,69.600,1008.000,8,264,N,52.000,9,43,24.100,Low,Low,0,1,BKN,75725.000,40321.000,<NA>,-29928.000,20923.000,<NA>,40160.000,147201.000,40321,222.750,328.828,0.444,1.454,400.950,0.077,0.310,2.217,0.095,0.002,80.500,1.283,1.020,164.750,0.000,0.000,132.284,3.104,3.983,70.360,0.142,0.100
2021-12-16,5,12,8.400,Partly Cloudy,0,5,2.200,5,12,8,51,76,65.500,1012.100,9,232,N,<NA>,2,26,12.900,Low,Low,0,1,SCT,77712.000,22607.000,<NA>,-11215.000,19471.000,<NA>,36293.000,144868.000,22607,328.460,334.412,1.698,5.584,398.030,-0.728,-2.920,2.263,2.070,0.046,84.770,5.304,4.270,168.500,2.276,3.750,142.765,7.923,10.481,71.750,1.976,1.390
2021-12-17,7,12,9.300,Fair,-1,2,1.100,7,12,9,44,71,57.200,1009.200,9,301,VAR,<NA>,2,19,8.500,Low,Low,0,2,FEW,81552.000,17549.000,<NA>,-3750.000,19522.000,<NA>,30331.000,145204.000,17549,326.940,333.108,-0.390,-1.304,396.390,-0.412,-1.640,2.201,-2.740,-0.062,73.280,-13.554,-11.490,168.000,-0.297,-0.500,136.913,-4.099,-5.852,70.350,-1.951,-1.400
2021-12-20,-2,14,5.900,Fair,-4,3,-0.700,-2,14,5,36,86,65.500,1002.600,9,213,VAR,<NA>,0,17,5.300,Low,Low,0,2,FEW,86845.000,20340.000,<NA>,-13755.000,21403.000,<NA>,33131.000,147964.000,20340,316.340,326.243,-2.061,-6.865,380.600,-3.983,-15.790,2.153,-2.186,-0.048,79.380,8.324,6.100,168.150,0.089,0.150,146.926,7.313,10.013,68.360,-2.829,-1.990
2021-12-21,4,10,7.800,Mostly Cloudy,-1,5,1.200,4,10,7,47,87,65.000,1009.600,9,64,NNE,<NA>,0,28,12.700,Low,Low,0,1,BKN,94366.000,23981.000,<NA>,-25834.000,23855.000,<NA>,35739.000,152107.000,23981,342.350,331.020,1.464,4.778,390.130,2.504,9.530,2.233,3.721,0.080,80.940,1.965,1.560,169.000,0.506,0.850,180.267,22.692,33.341,70.820,3.599,2.460
2021-12-22,7,10,8.400,Mostly Cloudy,-2,2,-0.100,7,10,8,50,66,55.600,1013.300,9,78,N,<NA>,0,19,10.600,Low,Low,0,1,BKN,103963.000,9174.000,<NA>,-15932.000,24932.000,<NA>,34791.000,156928.000,9174,415.940,333.806,0.841,2.786,394.250,1.056,4.120,2.279,2.051,0.046,76.830,-5.078,-4.110,169.500,0.296,0.500,172.875,-4.101,-7.392,72.330,2.132,1.510
2021-12-23,1,10,7.200,Partly Cloudy,-3,3,-0.100,1,10,7,46,93,60.900,1013.800,9,176,N,<NA>,4,26,12.100,Low,Low,0,2,SCT,88922.000,16152.000,<NA>,-13509.000,29531.000,<NA>,26152.000,147248.000,16152,348.330,338.667,1.456,4.861,395.800,0.393,1.550,2.303,1.080,0.025,74.460,-3.085,-2.370,169.400,-0.059,-0.100,132.579,-23.309,-40.296,73.420,1.507,1.090
2021-12-27,13,18,15.500,Fair,9,12,10.900,13,18,15,59,88,74.400,1005.500,9,206,SSW,<NA>,4,37,21.900,Low,Low,0,2,FEW,41518.000,55463.000,<NA>,-5832.000,14435.000,<NA>,23063.000,128647.000,55463,171.900,338.969,-0.049,-0.164,390.840,-0.825,-3.250,2.326,0.986,0.023,76.920,0.799,0.610,170.100,0.710,1.200,106.893,-3.237,-3.576,75.180,2.397,1.760
2021-12-28,13,17,14.500,Mostly Cloudy,8,12,10.500,13,17,14,67,88,77.000,999.800,9,178,S,<NA>,6,37,18.100,Low,Low,0,1,BKN,57670.000,31465.000,<NA>,558.000,15063.000,<NA>,30626.000,135382.000,31465,182.470,337.488,-0.437,-1.482,385.330,-1.410,-5.510,2.342,0.697,0.016,79.290,3.081,2.370,171.000,0.529,0.900,106.590,-0.283,-0.303,75.600,0.559,0.420
2021-12-29,8,15,12.500,Mostly Cloudy,7,12,10.200,8,15,12,77,94,85.800,995.700,9,167,VAR,<NA>,0,11,3.900,Low,Low,0,1,BKN,61254.000,10116.000,<NA>,14755.000,15307.000,<NA>,30509.000,131941.000,10116,195.280,337.482,-0.002,-0.005,380.960,-1.134,-4.370,2.349,0.286,0.007,80.360,1.349,1.070,171.100,0.058,0.100,96.476,-9.489,-10.114,76.180,0.767,0.580
2021-12-30,7,13,11.300,Mostly Cloudy,5,9,7.000,7,13,11,58,100,76.100,997.000,9,281,N,54.000,0,37,17.200,Low,Low,0,1,BKN,29705.000,52051.000,<NA>,2933.000,9468.000,<NA>,32364.000,126521.000,52051,162.160,338.770,0.381,1.287,389.280,2.184,8.320,2.368,0.796,0.019,80.160,-0.249,-0.200,170.100,-0.584,-1.000,87.027,-9.794,-9.449,76.610,0.564,0.430
2021-12-31,11,14,12.200,Mostly Cloudy / Windy,3,9,6.600,11,14,12,48,88,69.500,1006.800,9,157,N,65.000,6,54,30.500,Low,Low,0,1,BKN,28669.000,55642.000,<NA>,-2168.000,8623.000,<NA>,29925.000,120691.000,55642,117.230,340.966,0.648,2.197,390.170,0.229,0.890,2.308,-2.496,-0.059,80.650,0.611,0.490,169.600,-0.294,-0.500,70.343,-19.171,-16.684,74.880,-2.258,-1.730
2022-01-03,5,17,11.400,Fair,3,9,6.800,5,17,11,55,93,74.100,1008.000,9,225,VAR,<NA>,0,19,8.500,Low,Low,0,2,FEW,32144.000,24613.000,<NA>,19980.000,8626.000,<NA>,31159.000,116522.000,24613,195.730,343.282,0.679,2.315,397.140,1.786,6.970,2.340,1.373,0.032,84.010,4.166,3.360,157.500,-7.134,-12.100,80.434,14.345,10.091,75.850,1.295,0.970
2022-01-04,6,17,11.800,Fair,3,9,7.100,6,17,11,52,93,74.400,1004.900,9,190,VAR,<NA>,0,19,5.700,Low,Low,0,2,CLR,48482.000,18878.000,<NA>,21704.000,4329.000,<NA>,29575.000,122968.000,18878,182.460,340.688,-0.756,-2.594,390.150,-1.760,-6.990,2.387,2.013,0.047,84.910,1.071,0.900,174.000,10.476,16.500,88.741,10.328,8.307,76.740,1.173,0.890
2022-01-05,9,17,13.000,Fair,5,10,7.800,9,17,13,59,87,71.400,1002.600,9,182,VAR,<NA>,0,26,10.100,Low,Low,0,2,CLR,35685.000,43001.000,<NA>,8981.000,4064.000,<NA>,30078.000,121809.000,43001,148.800,333.829,-2.013,-6.859,372.450,-4.537,-17.700,2.419,1.340,0.032,87.580,3.145,2.670,180.000,3.448,6.000,91.522,3.134,2.781,77.470,0.951,0.730
2022-01-06,6,18,13.000,Fair,5,13,10.200,6,18,13,64,100,83.400,1003.200,9,207,S,<NA>,0,39,12.000,Low,Low,0,1,SCT,45046.000,40694.000,<NA>,-7792.000,5164.000,<NA>,27250.000,110362.000,40694,211.830,325.975,-2.353,-7.854,362.970,-2.545,-9.480,2.449,1.244,0.030,86.740,-0.959,-0.840,193.000,7.222,13.000,96.502,5.441,4.980,78.880,1.820,1.410
2022-01-07,9,18,13.600,Partly Cloudy,8,13,10.400,9,18,13,59,94,81.700,1003.600,9,181,CALM,<NA>,0,20,6.500,Low,Low,0,2,SCT,57458.000,13715.000,<NA>,20880.000,8541.000,<NA>,26951.000,127545.000,13715,229.270,323.712,-0.694,-2.262,362.000,-0.267,-0.970,2.451,0.053,0.001,85.420,-1.522,-1.320,195.000,1.036,2.000,88.174,-8.630,-8.328,78.440,-0.558,-0.440
2022-01-10,5,14,10.000,Partly Cloudy,4,10,7.000,5,14,10,72,93,82.200,986.900,9,162,VAR,<NA>,0,17,6.200,Low,Low,0,2,SCT,64784.000,16162.000,<NA>,23006.000,8378.000,<NA>,32235.000,144565.000,16162,240.300,321.169,-0.786,-2.544,358.090,-1.080,-3.910,2.448,-0.114,-0.003,80.090,-6.240,-5.330,203.000,4.103,8.000,84.607,-4.045,-3.567,77.100,-1.708,-1.340
2022-01-11,7,12,9.200,Partly Cloudy,5,9,6.700,7,12,9,76,93,84.200,989.500,9,135,VAR,43.000,0,24,9.000,Low,Low,0,2,SCT,58981.000,34248.000,<NA>,12682.000,14735.000,<NA>,31344.000,151990.000,34248,229.610,322.248,0.336,1.080,362.160,1.137,4.070,2.522,3.015,0.074,81.300,1.511,1.210,197.100,-2.906,-5.900,78.736,-6.939,-5.871,79.980,3.735,2.880
2022-01-12,4,10,6.100,Partly Cloudy / Windy,-2,9,2.500,4,10,6,65,94,78.100,1004.400,9,274,N,76.000,6,48,35.300,Low,Low,0,2,SCT,53154.000,53084.000,<NA>,-1694.000,19862.000,<NA>,30822.000,155228.000,53084,232.100,326.672,1.373,4.424,364.950,0.770,2.790,2.544,0.876,0.022,80.010,-1.587,-1.290,205.000,4.008,7.900,75.153,-4.551,-3.583,81.180,1.500,1.200
2022-01-13,3,5,4.100,Mostly Cloudy / Windy,-7,-3,-4.300,3,5,4,45,61,54.900,1016.000,9,179,N,76.000,24,54,38.100,Low,Low,0,2,BKN,46517.000,50218.000,<NA>,3358.000,26449.000,<NA>,27714.000,154256.000,50218,226.200,330.050,1.034,3.378,356.800,-2.233,-8.150,2.557,0.515,0.013,80.560,0.687,0.550,209.500,2.195,4.500,85.460,13.715,10.307,80.860,-0.394,-0.320
2022-01-14,1,10,5.400,Fair,-8,-1,-4.300,1,10,5,28,70,51.500,1012.100,9,196,N,57.000,2,39,16.200,Low,Low,0,2,FEW,44406.000,25199.000,<NA>,28438.000,28428.000,<NA>,24190.000,150661.000,25199,232.870,325.340,-1.427,-4.710,353.110,-1.034,-3.690,2.586,1.142,0.029,82.080,1.887,1.520,220.000,5.012,10.500,86.970,1.767,1.510,82.420,1.929,1.560
2022-01-17,0,14,7.200,Fair,-3,7,2.300,0,14,7,58,87,72.100,1011.200,9,241,VAR,<NA>,0,26,8.400,Low,Low,0,2,FEW,55995.000,23834.000,<NA>,18195.000,23611.000,<NA>,22100.000,143735.000,23834,240.570,326.000,0.203,0.660,353.130,0.006,0.020,2.668,3.155,0.082,80.580,-1.827,-1.500,220.500,0.227,0.500,77.012,-11.450,-9.958,84.270,2.245,1.850
2022-01-19,-1,8,5.100,Fair,-6,3,-1.000,-1,8,5,39,93,66.600,1018.900,9,241,N,<NA>,2,22,13.400,Low,Low,0,2,FEW,60842.000,25456.000,<NA>,24075.000,20532.000,<NA>,17853.000,148758.000,25456,244.370,323.447,0.358,1.155,338.300,-1.608,-5.530,2.636,0.626,0.016,82.090,-0.702,-0.580,223.100,0.950,2.100,75.602,-3.488,-2.732,84.790,1.109,0.930
2022-01-20,-3,13,6.100,Fair,-4,5,1.300,-3,13,6,47,93,73.800,1013.700,9,232,SSW,<NA>,0,24,8.500,Low,Low,0,2,FEW,51827.000,36571.000,<NA>,22696.000,18925.000,<NA>,16984.000,147003.000,36571,221.670,329.283,1.804,5.836,339.700,0.414,1.400,2.628,-0.303,-0.008,85.590,4.264,3.500,226.000,1.300,2.900,75.203,-0.528,-0.399,84.650,-0.165,-0.140
2022-01-21,5,16,10.300,Fair,2,6,4.400,5,16,10,48,87,67.800,1006.600,8,211,VAR,<NA>,0,33,9.700,Low,Low,0,2,FEW,56885.000,35910.000,<NA>,22804.000,14747.000,<NA>,18764.000,149110.000,35910,227.240,317.073,-3.708,-12.210,328.160,-3.397,-11.540,2.637,0.339,0.009,84.470,-1.309,-1.120,225.000,-0.442,-1.000,78.980,5.022,3.777,84.140,-0.602,-0.510
2022-01-24,-2,2,0.700,Partly Cloudy,-8,0,-2.900,-2,2,0,48,93,78.800,1009.000,4,183,N,144.000,6,94,23.600,Low,Low,0,1,OVC,69335.000,46270.000,<NA>,11505.000,19137.000,<NA>,16300.000,162547.000,46270,243.000,309.778,-2.301,-7.295,324.040,-1.255,-4.120,2.585,-1.968,-0.052,84.020,-0.533,-0.450,225.250,0.111,0.250,93.000,17.751,14.020,82.410,-2.056,-1.730
2022-01-25,1,4,2.000,Mostly Cloudy,-7,-1,-3.300,1,4,2,52,87,69.600,1012.000,6,146,NNE,83.000,6,61,32.400,Low,Low,0,2,BKN,81315.000,32874.000,<NA>,-7440.000,24066.000,<NA>,22111.000,152926.000,32874,280.810,303.105,-2.154,-6.673,315.500,-2.635,-8.540,2.629,1.694,0.044,87.450,4.082,3.430,227.300,0.910,2.050,93.582,0.626,0.582,84.370,2.378,1.960
2022-01-26,1,5,3.100,Fair,-8,-4,-5.500,1,5,3,42,65,53.700,1012.300,9,285,W,<NA>,0,24,12.100,Low,Low,0,2,FEW,80654.000,18543.000,<NA>,12329.000,28575.000,<NA>,15145.000,155246.000,18543,293.790,309.865,2.230,6.760,317.730,0.707,2.230,2.692,2.385,0.063,88.660,1.384,1.210,227.800,0.220,0.500,91.837,-1.865,-1.745,85.960,1.885,1.590
2022-01-27,1,10,6.000,Partly Cloudy,-5,-1,-2.200,1,10,6,40,87,56.900,1013.400,9,248,VAR,<NA>,0,20,7.800,Low,Low,0,2,SCT,87671.000,7431.000,<NA>,24167.000,29123.000,<NA>,14929.000,163321.000,7431,284.030,307.514,-0.759,-2.351,307.330,-3.273,-10.400,2.718,0.951,0.026,89.760,1.241,1.100,227.600,-0.088,-0.200,92.301,0.505,0.464,85.290,-0.779,-0.670
2022-01-28,1,13,6.200,Fair,-4,2,-1.000,1,13,6,33,87,62.600,1010.600,9,211,VAR,<NA>,0,11,4.800,Moderate,Low,0,3,CLR,76785.000,12670.000,<NA>,26715.000,25703.000,<NA>,12978.000,154851.000,12670,274.630,304.817,-0.877,-2.698,305.770,-0.508,-1.560,2.712,-0.188,-0.005,89.220,-0.602,-0.540,227.650,0.022,0.050,92.062,-0.259,-0.239,85.430,0.164,0.140
2022-01-31,0,13,7.500,Fair,-1,5,0.900,0,13,7,41,93,65.400,1002.500,9,159,VAR,<NA>,0,19,7.400,Moderate,Low,0,3,FEW,56747.000,20436.000,<NA>,35782.000,18249.000,<NA>,9532.000,140746.000,20436,248.880,312.426,2.497,7.610,321.800,5.243,16.030,2.716,0.122,0.003,89.240,0.022,0.020,222.750,-2.152,-4.900,84.672,-8.027,-7.390,86.490,1.241,1.060
2022-02-01,11,17,14.200,Mostly Cloudy / Windy,5,10,8.200,11,17,14,59,77,67.500,992.500,9,187,S,65.000,2,50,29.400,Low,Low,0,0,BKN,62207.000,47872.000,<NA>,9481.000,22400.000,<NA>,11264.000,153224.000,47872,229.240,311.690,-0.236,-0.736,322.230,0.134,0.430,2.741,0.939,0.026,89.520,0.314,0.280,210.500,-5.499,-12.250,76.167,-10.045,-8.505,86.460,-0.035,-0.030
2022-02-02,7,14,10.600,Mostly Cloudy,2,8,5.400,7,14,10,55,82,70.800,991.200,8,192,S,57.000,0,37,16.400,Low,Low,0,2,BKN,74461.000,31871.000,<NA>,15274.000,24625.000,<NA>,13710.000,159941.000,31871,237.230,314.648,0.949,2.958,318.720,-1.089,-3.510,2.769,1.011,0.028,94.210,5.239,4.690,220.000,4.513,9.500,77.351,1.554,1.184,86.690,0.266,0.230
2022-02-03,6,9,7.600,Mostly Cloudy,-1,3,1.700,6,9,7,53,81,67.100,998.600,9,277,N,67.000,19,41,28.300,Low,Low,0,2,BKN,48367.000,56304.000,<NA>,13833.000,20180.000,<NA>,9765.000,148449.000,56304,221.790,310.996,-1.161,-3.652,311.330,-2.319,-7.390,2.840,2.550,0.071,94.810,0.637,0.600,221.000,0.455,1.000,80.223,3.713,2.872,88.450,2.030,1.760
2022-02-04,1,11,6.800,Fair,-1,3,0.800,1,11,6,50,93,67.400,1010.100,9,203,N,50.000,0,31,14.100,Low,Low,0,2,FEW,72704.000,21536.000,<NA>,16102.000,20479.000,<NA>,9010.000,139831.000,21536,230.430,308.945,-0.659,-2.051,316.270,1.587,4.940,2.875,1.254,0.036,96.450,1.730,1.640,227.000,2.715,6.000,82.652,3.028,2.429,90.330,2.125,1.880
2022-02-07,6,18,12.500,Fair,3,10,7.000,6,18,12,49,93,70.200,1002.600,9,214,SSW,<NA>,0,28,13.600,Low,Low,0,2,FEW,43474.000,50137.000,<NA>,9249.000,21433.000,<NA>,7771.000,132064.000,50137,202.950,308.282,-0.214,-0.662,314.460,-0.572,-1.810,2.855,-0.685,-0.020,96.700,0.259,0.250,236.000,3.965,9.000,79.595,-3.699,-3.057,89.770,-0.620,-0.560
2022-02-08,5,14,8.300,Partly Cloudy,-2,6,1.300,5,14,8,50,76,62.000,999.700,9,298,NW,52.000,7,35,23.100,Low,Low,0,2,SCT,46915.000,52820.000,<NA>,18786.000,19411.000,<NA>,10110.000,148042.000,52820,208.050,304.142,-1.343,-4.141,317.040,0.820,2.580,2.793,-2.199,-0.063,96.930,0.238,0.230,239.250,1.377,3.250,77.300,-2.883,-2.295,87.900,-2.083,-1.870
2022-02-09,6,12,8.700,Fair,-4,2,-1.600,6,12,8,35,66,49.300,1012.400,9,302,N,52.000,7,39,21.500,Moderate,Low,0,3,FEW,54870.000,41831.000,<NA>,11895.000,18838.000,<NA>,7073.000,134507.000,41831,215.320,311.273,2.345,7.132,328.110,3.492,11.070,2.825,1.157,0.032,90.790,-6.334,-6.140,239.250,0.000,0.000,74.417,-3.730,-2.883,88.530,0.717,0.630
2022-02-10,5,14,9.500,Fair,0,4,2.200,5,14,9,44,81,61.300,1016.000,9,148,N,<NA>,2,26,13.300,Low,Low,0,2,FEW,59537.000,25175.000,<NA>,21907.000,19403.000,<NA>,6457.000,132479.000,25175,221.170,309.208,-0.663,-2.065,324.490,-1.103,-3.620,2.827,0.081,0.002,90.780,-0.011,-0.010,239.100,-0.063,-0.150,74.353,-0.086,-0.064,87.260,-1.435,-1.270
2022-02-11,2,16,9.200,Fair,-2,6,2.700,2,16,9,45,81,65.000,1013.100,9,187,VAR,<NA>,0,19,6.500,Moderate,Low,0,3,FEW,63280.000,11596.000,<NA>,27807.000,21218.000,<NA>,6899.000,130800.000,11596,219.740,305.172,-1.305,-4.037,315.740,-2.697,-8.750,2.911,2.961,0.084,92.870,2.302,2.090,245.000,2.468,5.900,77.426,4.133,3.073,89.700,2.796,2.440
2022-02-14,3,12,8.100,Fair,1,4,2.800,3,12,8,54,87,70.000,1013.100,8,186,NNE,<NA>,0,19,8.000,Low,Low,0,2,FEW,70991.000,8709.000,<NA>,33362.000,14848.000,<NA>,9199.000,137109.000,8709,228.640,298.857,-2.069,-6.315,309.810,-1.878,-5.930,2.962,1.749,0.051,91.760,-1.195,-1.110,240.000,-2.041,-5.000,80.771,4.320,3.345,91.520,2.029,1.820
2022-02-15,2,15,8.300,Fair,0,8,4.100,2,15,8,55,93,75.700,1012.700,9,230,VAR,<NA>,0,13,5.400,Moderate,Low,0,3,FEW,71028.000,9881.000,<NA>,33802.000,14928.000,<NA>,6467.000,136106.000,9881,214.050,306.914,2.696,8.057,322.380,4.057,12.570,2.860,-3.454,-0.102,91.140,-0.676,-0.620,239.000,-0.417,-1.000,70.919,-12.197,-9.852,88.290,-3.529,-3.230
2022-02-16,3,17,10.700,Partly Cloudy,2,10,6.900,3,17,10,59,93,78.600,1008.300,9,220,SSW,<NA>,0,28,9.700,Moderate,Low,0,3,SCT,68312.000,25140.000,<NA>,23711.000,14210.000,<NA>,5877.000,137250.000,25140,220.610,307.020,0.035,0.106,322.870,0.152,0.490,2.858,-0.070,-0.002,89.860,-1.404,-1.280,236.000,-1.255,-3.000,69.795,-1.585,-1.124,89.810,1.722,1.520
2022-02-17,7,13,10.600,Mostly Cloudy,5,10,7.500,7,13,10,67,87,81.300,1002.000,8,205,VAR,<NA>,0,26,4.900,Low,Low,0,2,BKN,60665.000,13874.000,<NA>,37278.000,14626.000,<NA>,5535.000,131978.000,13874,198.570,308.043,0.333,1.024,318.180,-1.453,-4.690,2.786,-2.495,-0.071,86.440,-3.806,-3.420,234.500,-0.636,-1.500,74.914,7.334,5.119,88.190,-1.804,-1.620
2022-02-18,6,18,12.000,Fair,-1,8,4.500,6,18,12,31,87,63.200,1002.900,9,199,VAR,<NA>,0,26,8.400,Moderate,Low,0,3,FEW,45185.000,28631.000,<NA>,28395.000,10897.000,<NA>,6297.000,119405.000,28631,205.400,302.484,-1.805,-5.559,311.970,-1.952,-6.210,2.698,-3.155,-0.088,89.470,3.505,3.030,232.500,-0.853,-2.000,73.762,-1.538,-1.152,88.600,0.465,0.410
2022-02-21,8,20,14.100,Fair,6,11,8.200,8,20,14,43,88,69.800,1002.200,9,220,VAR,<NA>,0,22,7.500,Moderate,Low,0,3,FEW,41056.000,21031.000,<NA>,34879.000,10195.000,<NA>,6697.000,113858.000,21031,182.170,300.437,-0.677,-2.047,311.030,-0.301,-0.940,2.857,5.874,0.158,89.680,0.235,0.210,233.850,0.581,1.350,72.564,-1.624,-1.198,92.000,3.837,3.400
2022-02-22,10,18,13.500,Partly Cloudy,7,11,8.600,10,18,13,49,94,73.800,994.300,8,203,VAR,<NA>,0,30,9.600,Moderate,Low,0,3,SCT,39646.000,27646.000,<NA>,35361.000,12578.000,<NA>,8048.000,123279.000,27646,187.550,298.559,-0.625,-1.878,300.530,-3.376,-10.500,2.740,-4.074,-0.116,89.770,0.100,0.090,236.250,1.026,2.400,79.789,9.957,7.225,90.390,-1.750,-1.610
2022-02-23,10,16,12.400,Partly Cloudy,5,9,7.200,10,16,12,51,88,71.600,1001.100,9,152,NNE,54.000,2,43,22.400,Moderate,Low,0,3,SCT,35153.000,50582.000,<NA>,23311.000,12212.000,<NA>,6232.000,127490.000,50582,188.390,298.062,-0.167,-0.498,300.510,-0.007,-0.020,2.744,0.146,0.004,95.070,5.904,5.300,238.000,0.741,1.750,88.891,11.408,9.102,90.690,0.332,0.300
2022-02-24,7,11,9.800,Partly Cloudy,0,7,3.400,7,11,9,47,87,65.000,1005.800,8,218,N,61.000,11,41,25.300,Moderate,Low,0,3,SCT,35748.000,59919.000,<NA>,8207.000,9399.000,<NA>,5959.000,119232.000,59919,175.610,304.652,2.211,6.590,312.450,3.973,11.940,2.792,1.716,0.047,87.030,-8.457,-8.040,239.250,0.525,1.250,134.316,51.102,45.425,90.940,0.276,0.250
2022-02-25,2,13,9.500,Fair,1,4,2.000,2,13,9,47,93,61.000,1007.600,9,200,N,<NA>,0,22,10.900,Moderate,Low,0,3,FEW,63225.000,21269.000,<NA>,13997.000,9264.000,<NA>,8951.000,116706.000,21269,235.500,316.978,4.046,12.326,323.210,3.444,10.760,2.745,-1.662,-0.046,88.140,1.275,1.110,239.000,-0.104,-0.250,94.422,-29.702,-39.894,89.890,-1.155,-1.050
2022-02-28,5,11,7.700,Mostly Cloudy,3,6,4.600,5,11,7,62,93,81.500,1006.700,9,138,NNE,<NA>,2,24,11.500,Low,Low,0,2,BKN,86725.000,17487.000,<NA>,13076.000,10734.000,<NA>,11369.000,139391.000,17487,226.040,332.869,5.013,15.891,343.480,6.271,20.270,2.847,3.697,0.102,82.210,-6.728,-5.930,274.500,14.854,35.500,98.595,4.420,4.173,93.500,4.016,3.610
2022-03-01,7,11,8.100,Mostly Cloudy,1,5,3.100,7,11,8,58,87,70.900,1008.100,9,94,N,<NA>,9,31,18.800,Moderate,Low,0,3,BKN,86431.000,22178.000,<NA>,12313.000,10431.000,<NA>,16940.000,148293.000,22178,255.410,325.325,-2.266,-7.544,352.160,2.527,8.680,3.038,6.727,0.192,68.850,-16.251,-13.360,301.000,9.654,26.500,121.674,23.408,23.079,100.210,7.176,6.710
2022-03-02,7,8,7.400,Partly Cloudy,-2,2,-0.100,7,8,7,53,71,59.300,1003.100,8,189,N,69.000,9,48,30.300,Low,Low,0,2,BKN,84247.000,48700.000,<NA>,-13058.000,14467.000,<NA>,9927.000,144283.000,48700,254.940,321.314,-1.233,-4.012,344.940,-2.050,-7.220,3.324,9.404,0.286,68.490,-0.523,-0.360,400.000,32.890,99.000,165.543,36.055,43.869,107.060,6.836,6.850
2022-03-03,4,12,7.900,Fair,-5,1,-2.200,4,12,7,30,81,50.700,1004.500,9,279,WNW,<NA>,2,24,12.100,Moderate,Low,0,4,FEW,88071.000,16533.000,<NA>,-4905.000,20273.000,<NA>,11758.000,131730.000,16533,281.750,313.717,-2.364,-7.597,339.740,-1.508,-5.200,3.329,0.153,0.005,67.350,-1.664,-1.140,370.000,-7.500,-30.000,160.823,-2.851,-4.720,104.610,-2.288,-2.450
